Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/13 5:25,4.1,19.7,37.7,5.419,54.5,0.545,24.2,5.454,139161.3,26.1,30373.3,67.6,30.7,0.5,0.545,33.6,6309.4,0.462,27
2022/8/13 5:30,4,19.67,37.7,5.419,54.7,0.552,24.2,5.454,139067.6,26.1,30499.3,67.6,30.5,0.6,0.552,33.4,6308.9,0.461,29
2022/8/13 5:35,3.9,19.67,37.7,5.418,55.1,0.553,24.2,5.453,139134.2,26.1,30500.4,67.2,30.4,0.6,0.553,33.3,6314.4,0.459,38
2022/8/13 5:40,3.9,19.66,37.6,5.417,55.5,0.548,24.2,5.452,139370.3,26.1,30593.3,66.8,30.3,0.5,0.548,33.3,6277.2,0.459,36
2022/8/13 5:45,4.1,19.67,37.6,5.415,55.4,0.547,24.2,5.45,139367.5,26.1,30547.8,66.5,30.1,0.5,0.547,33.3,6293.7,0.459,30
2022/8/13 5:50,4.1,19.7,37.6,5.415,55,0.548,24.2,5.449,139493.4,26.1,30551.7,66.6,29.9,0.5,0.548,33.3,6331.9,0.459,27
2022/8/13 5:55,3.8,19.68,37.6,5.414,55,0.555,24.1,5.449,139508.9,26,30589.9,66.4,29.7,0.6,0.555,33.4,6275.8,0.458,26
2022/8/13 6:00,4.1,19.66,37.6,5.413,55.1,0.56,24.1,5.447,139611.3,26,30373.4,66.7,29.6,0.6,0.56,33.3,6324.8,0.456,31
2022/8/13 6:05,3.8,19.69,37.5,5.413,55.6,0.555,24.1,5.448,139587.8,26,30601.4,66.6,29.5,0.6,0.555,33.1,6298.6,0.454,38
2022/8/13 6:10,3.8,19.64,37.5,5.408,55.5,0.545,24.1,5.443,139042.9,26,30442,66.8,29.4,0.5,0.545,33.1,6259.6,0.454,30
2022/8/13 6:15,4.1,19.68,37.5,5.408,54.8,0.542,24,5.443,139538,26,30471.2,66.9,29.2,0.5,0.542,33.1,6335.9,0.453,25
2022/8/13 6:20,4.1,19.7,37.4,5.406,54.6,0.549,24,5.441,139381,25.9,30542,67.3,29.1,0.5,0.549,33.1,6313.6,0.454,24
2022/8/13 6:25,4.2,19.7,37.4,5.405,54.7,0.557,24,5.44,139255.1,25.9,30639,68.2,28.9,0.6,0.557,33.1,6255,0.453,27
2022/8/13 6:30,3.8,19.65,37.4,5.405,55.1,0.553,24,5.439,139660.3,25.9,30335.8,68.7,28.7,0.6,0.553,33.1,6316.6,0.452,39
2022/8/13 6:35,3.8,19.66,37.3,5.402,55.2,0.538,24,5.437,139592.5,25.9,30526.2,68,28.7,0.5,0.538,32.9,6326,0.451,32
2022/8/13 6:40,3.8,19.67,37.3,5.4,54.7,0.536,24,5.435,139577.4,25.9,30516.7,67.6,28.6,0.5,0.536,32.9,6291.6,0.451,26
2022/8/13 6:45,4.3,19.65,37.3,5.398,54.3,0.54,24,5.432,139634.3,25.9,30518.3,67.5,28.6,0.5,0.54,32.9,6264.8,0.453,24
2022/8/13 6:50,4.1,19.64,37.3,5.396,54.3,0.549,24,5.43,139697.4,25.9,30426,67.6,28.6,0.5,0.549,32.9,6339.6,0.454,31
2022/8/13 6:55,3.9,19.61,37.3,5.395,54.9,0.552,24,5.429,139551.7,25.9,30481.5,68.1,28.6,0.6,0.552,32.9,6330.5,0.453,31
2022/8/13 7:00,3.6,19.59,37.3,5.393,55,0.55,24,5.427,139754.7,25.9,30519.3,67.6,28.7,0.6,0.55,32.9,6296.8,0.453,34
2022/8/13 7:05,4,19.57,37.3,5.389,55.1,0.547,24,5.423,139858.9,25.9,30460,67.3,28.8,0.5,0.547,32.9,6265.8,0.453,32
2022/8/13 7:10,4,19.57,37.3,5.387,55.1,0.547,24.1,5.42,139850.3,25.9,30477.7,66.6,28.9,0.5,0.547,33,6332.7,0.454,30
2022/8/13 7:15,4.2,19.55,37.4,5.383,55.2,0.547,24.1,5.416,139518.6,26,30556.8,66.4,29.1,0.5,0.547,33,6324.3,0.454,31
2022/8/13 7:20,4.2,19.52,37.4,5.382,55.3,0.547,24.1,5.416,139829.1,26,30432.2,66.5,29.2,0.5,0.547,33.2,6258.1,0.454,31
2022/8/13 7:25,4,19.5,37.4,5.38,55.4,0.548,24.2,5.414,139928.3,26,30505.8,66.6,29.3,0.5,0.548,33,6319,0.453,30
2022/8/13 7:30,4,19.51,37.5,5.378,55.2,0.548,24.2,5.412,139769.6,26,30566.8,66.6,29.5,0.5,0.548,33,6327.5,0.452,29
2022/8/13 7:35,3.9,19.39,37.5,5.384,55.2,0.549,24.3,5.418,137784.8,26.1,30470.3,66.6,29.7,0.5,0.549,33,6262,0.452,29
2022/8/13 7:40,4.1,19.46,37.5,5.385,55.2,0.548,24.3,5.42,138686.9,26.1,30468.7,66.6,29.9,0.5,0.548,33.1,6299.6,0.453,30
2022/8/13 7:45,4.4,19.45,37.6,5.388,55.3,0.549,24.3,5.423,138950.9,26.2,30472.9,67,30,0.5,0.549,33.1,6316,0.451,30
2022/8/13 7:50,4.3,19.45,37.7,5.387,55,0.546,24.4,5.421,139022.1,26.2,30557.4,67.2,30.2,0.5,0.546,33.2,6268.6,0.449,30
2022/8/13 7:55,3.9,19.45,37.7,5.387,55,0.546,24.4,5.421,139177.4,26.2,30566.2,67.6,30.3,0.5,0.546,33.2,6309.7,0.446,28
2022/8/13 8:00,4.1,19.43,37.8,5.386,55,0.548,24.4,5.419,139209,26.3,30588.5,67.7,30.4,0.5,0.548,33.2,6311.4,0.449,29
2022/8/13 8:05,4.1,19.39,37.8,5.384,54.9,0.544,24.5,5.417,139275.7,26.3,30477.4,68,30.6,0.5,0.544,33.2,6311,0.455,30
2022/8/13 8:10,4.2,19.39,37.8,5.383,54.7,0.541,24.5,5.416,139251.3,26.3,30485.4,67.8,30.8,0.5,0.541,33.3,6280.3,0.462,30
2022/8/13 8:15,4.4,19.37,37.9,5.38,54.7,0.541,24.5,5.414,139179.9,26.4,30494.2,67.7,31,0.5,0.541,33.3,6300.1,0.467,28
2022/8/13 8:20,4.3,19.35,38,5.373,54.9,0.543,24.6,5.406,139618.9,26.4,30533.7,67.7,31.2,0.5,0.543,33.5,6316.8,0.47,30
2022/8/13 8:25,4.3,19.27,38,5.38,54.6,0.541,24.6,5.413,138412.4,26.4,30382.9,68,31.4,0.5,0.541,33.5,6318.6,0.472,29
2022/8/13 8:30,4.1,19.27,38.1,5.383,54.9,0.546,24.7,5.416,138645.7,26.5,30392.3,67.1,31.6,0.5,0.546,33.4,6291.5,0.475,29
2022/8/13 8:35,4.3,19.38,38.1,5.382,55.2,0.548,24.7,5.416,138821.3,26.5,30528.7,66.4,31.8,0.5,0.548,33.5,6313.8,0.476,33
2022/8/13 8:40,4.4,19.31,38.2,5.387,55.2,0.546,24.8,5.42,138097.4,26.6,30545.9,66.5,32,0.5,0.546,33.6,6311.9,0.478,30
2022/8/13 8:45,4.3,19.32,38.3,5.385,55.1,0.548,24.8,5.419,138492.1,26.6,30281.9,66.6,32.2,0.5,0.548,33.8,6308.6,0.478,28
2022/8/13 8:50,4.4,19.32,38.4,5.387,55,0.551,24.9,5.421,138779.6,26.7,30586,66.9,32.4,0.6,0.551,33.7,6328.4,0.479,28
2022/8/13 8:55,4.1,19.33,38.4,5.389,55.2,0.555,24.9,5.423,138784.8,26.7,31084.7,67.5,32.6,0.6,0.555,33.7,6416.8,0.481,30
2022/8/13 9:00,4.2,19.31,38.5,5.388,55.3,0.547,24.9,5.423,138837.7,26.8,30832.5,68.2,32.8,0.5,0.547,33.7,6408.5,0.481,33
2022/8/13 9:05,4.3,19.42,38.6,5.388,55.2,0.542,25,5.423,138903.6,26.9,31481.9,68.1,33,0.5,0.542,33.8,6393.8,0.481,30
2022/8/13 9:10,4.2,19.34,38.6,5.386,54.9,0.541,25,5.421,138763.5,26.9,31538.8,68,33.1,0.5,0.541,33.9,6205.4,0.483,27
2022/8/13 9:15,3.9,19.27,38.8,5.386,54.5,0.543,25,5.421,139046.3,26.9,30354.3,67.6,33,0.5,0.543,33.9,6209.1,0.483,27
2022/8/13 9:20,4.1,19.29,38.7,5.387,54.2,0.544,25.1,5.422,139384.2,27,29817.1,66.1,33,0.5,0.544,33.8,6206.9,0.483,28
2022/8/13 9:25,4,19.2,38.6,5.386,54.4,0.547,25.1,5.421,139271,27,29099.5,65.3,33.1,0.5,0.547,33.7,6161,0.482,30
2022/8/13 9:30,4,19.26,38.5,5.384,54.7,0.544,25.1,5.419,139407,27,28979.8,65.2,33.3,0.5,0.544,33.7,6217.2,0.482,32
2022/8/13 9:35,4.1,19.26,38.4,5.38,54.8,0.542,25.2,5.415,139487.9,26.9,29043.7,66.2,33.6,0.5,0.542,33.6,6306.9,0.483,28
2022/8/13 9:40,4.2,19.18,38.4,5.377,54.9,0.543,25.2,5.413,139395.5,26.9,28333.6,67.8,33.8,0.5,0.543,33.8,6327.4,0.483,27
2022/8/13 9:45,4.3,19.19,38.4,5.376,54.8,0.542,25.2,5.41,139610.1,26.9,28600.8,68.1,34,0.5,0.542,33.8,6305.2,0.482,26
2022/8/13 9:50,4.1,19.21,38.4,5.375,54.9,0.545,25.3,5.41,139652.2,26.9,28570.4,68.5,34.2,0.5,0.545,33.8,6324.4,0.481,27
2022/8/13 9:55,4.2,19.17,38.4,5.372,54.8,0.544,25.3,5.407,139647.8,27,28839.9,67.8,34.4,0.5,0.544,33.9,6302.7,0.481,29
2022/8/13 10:00,4.2,19.26,38.4,5.37,55.1,0.545,25.4,5.406,139623.1,27,29077.5,67.6,34.6,0.5,0.545,33.9,6311.3,0.481,31
2022/8/13 10:05,4,19.3,38.5,5.375,55.1,0.543,25.4,5.41,138749.3,27,29640.8,67.7,34.9,0.5,0.543,34,6295.3,0.481,29
2022/8/13 10:10,3.9,19.27,38.6,5.373,55.3,0.547,25.5,5.409,138991.5,27.1,29457.1,67.4,35,0.5,0.547,34.1,6296.5,0.483,28
2022/8/13 10:15,3.5,19.27,38.7,5.373,55.2,0.549,25.5,5.408,139391.9,27.1,29429.1,66.9,35.2,0.5,0.549,34.1,6333.1,0.484,27
2022/8/13 10:20,3.7,19.18,38.7,5.383,55.2,0.552,25.5,5.417,137909.7,27.2,29410,66.1,35.3,0.6,0.552,34.1,6316.2,0.486,28
2022/8/13 10:25,3.7,19.19,38.8,5.383,55.2,0.55,25.5,5.417,138038.9,27.2,29512.4,66.1,35.5,0.6,0.55,34.1,6278.5,0.488,29
2022/8/13 10:30,3.7,19.28,38.8,5.383,55,0.547,25.6,5.417,138312.9,27.3,29465.6,66.7,35.8,0.5,0.547,34.2,6303.9,0.489,29
2022/8/13 10:35,3.6,19.29,38.9,5.382,55,0.546,25.6,5.416,138416.6,27.3,29533.8,67.2,36,0.5,0.546,34.3,6318.1,0.489,27
2022/8/13 10:40,3.7,19.24,39.1,5.382,55,0.547,25.6,5.416,138780.6,27.4,29575.1,67.7,36.3,0.5,0.547,34.6,6317,0.488,27
2022/8/13 10:45,3.8,19.25,39.2,5.382,54.8,0.545,25.7,5.416,138888,27.4,29311.2,67.9,36.4,0.5,0.545,34.8,6312.8,0.487,29
2022/8/13 10:50,3.9,19.35,39.2,5.38,54.8,0.542,25.7,5.414,138643.6,27.5,29601.2,67.7,36.5,0.5,0.542,34.8,6301,0.486,30
2022/8/13 10:55,3.9,19.33,39.2,5.379,54.7,0.54,25.7,5.414,138969.9,27.5,30193.2,67.7,36.7,0.5,0.54,34.8,6336.4,0.487,27
2022/8/13 11:00,3.9,19.31,39.3,5.38,54.9,0.544,25.7,5.415,138955.3,27.5,29896.2,68.3,36.9,0.5,0.544,34.9,6327.9,0.486,29
2022/8/13 11:05,3.9,19.44,39.4,5.378,55.2,0.549,25.8,5.413,139438.4,27.6,29923.9,67.4,37,0.5,0.549,34.9,6261.2,0.484,30
2022/8/13 11:10,3.9,19.44,39.4,5.378,55.3,0.55,25.8,5.413,139501.1,27.6,30035.5,66.8,37.2,0.6,0.55,34.9,6307.4,0.481,31
2022/8/13 11:15,4,19.41,39.5,5.378,55.1,0.548,25.8,5.413,139640.6,27.7,30110.5,66.3,37.3,0.5,0.548,35.1,6308.1,0.477,29
2022/8/13 11:20,3.9,19.42,39.5,5.377,55.2,0.55,25.8,5.412,139639.1,27.7,29895.1,65.9,37.4,0.5,0.55,35.1,6323.3,0.473,29
2022/8/13 11:25,3.6,19.56,39.5,5.378,55.1,0.549,25.9,5.414,139897.4,27.7,30031.3,66.1,37.6,0.5,0.549,35.1,6298.2,0.469,29
2022/8/13 11:30,3.9,19.55,39.5,5.374,55.3,0.551,25.9,5.41,139964.5,27.7,29994.5,66.3,37.7,0.6,0.551,35.1,6291.8,0.468,30
2022/8/13 11:35,4,19.44,39.5,5.379,55.3,0.549,25.9,5.414,138685.1,27.8,30012.7,66.7,37.8,0.5,0.549,35,6285.6,0.467,30
2022/8/13 11:40,4,19.35,39.6,5.378,55.2,0.547,25.9,5.413,139091.6,27.8,30057.9,67,37.9,0.5,0.547,35.1,6324.6,0.467,30
2022/8/13 11:45,4,19.56,39.6,5.378,55.1,0.546,25.9,5.413,139260.6,27.8,30058.7,67.2,38.1,0.5,0.546,35.3,6268.1,0.467,27
2022/8/13 11:50,4.1,19.54,39.7,5.379,55,0.549,26,5.414,139324.1,27.8,29951.1,67.1,38.1,0.5,0.549,35.3,6281.5,0.467,27
2022/8/13 11:55,4.4,19.46,39.6,5.378,55.2,0.551,26,5.413,139533,27.9,30090.5,67,38.1,0.6,0.551,35.2,6316.2,0.466,29
2022/8/13 12:00,4.1,19.52,39.7,5.377,55,0.544,26,5.411,139488.9,27.9,30016,67.4,38.3,0.5,0.544,35.2,6321.2,0.466,30
2022/8/13 12:05,3.9,19.6,39.7,5.373,54.8,0.542,26,5.408,139491.1,27.9,30032,67.6,38.6,0.5,0.542,35.3,6255.8,0.466,28
2022/8/13 12:10,4.2,19.53,39.8,5.376,54.7,0.542,26,5.41,139211.5,27.9,30032.5,67.9,38.8,0.5,0.542,35.4,6317.8,0.466,27
2022/8/13 12:15,4.3,19.57,39.9,5.384,54.6,0.544,26.1,5.418,138269.9,27.9,29877,67.7,39,0.5,0.544,35.5,6317,0.466,28
2022/8/13 12:20,4.2,19.61,40,5.384,54.8,0.547,26.2,5.419,138506.5,28,29878.7,67.8,39.1,0.5,0.547,35.5,6325.8,0.467,31
2022/8/13 12:25,4,19.54,40,5.383,55,0.543,26.2,5.418,138357.2,28.1,29921.7,67.1,39.2,0.5,0.543,35.5,6309.6,0.468,35
2022/8/13 12:30,4.2,19.63,40,5.383,55.2,0.543,26.2,5.419,138726.9,28.1,30071,66.6,39.3,0.5,0.543,35.5,6311.1,0.469,29
2022/8/13 12:35,4,19.59,40,5.383,55.1,0.547,26.1,5.42,138950.4,28.1,30009,66.3,39.1,0.5,0.547,35.5,6273.2,0.468,28
2022/8/13 12:40,4.4,19.59,40,5.385,54.9,0.549,26.1,5.421,139276.7,28.1,29910.4,66.2,38.9,0.5,0.549,35.6,6305.7,0.464,27
2022/8/13 12:45,4.1,19.57,40,5.383,55.2,0.555,25.9,5.419,139315.1,28,29960.2,66.4,38.3,0.6,0.555,35.5,6330.1,0.461,32
2022/8/13 12:50,4.3,19.65,39.9,5.381,55.6,0.552,25.8,5.417,139468.5,27.9,29925.9,66.7,38.2,0.6,0.552,35.5,6302.4,0.458,36
2022/8/13 12:55,4.2,19.66,39.8,5.381,55.4,0.544,25.8,5.416,139374.8,27.7,29924.2,67,37.8,0.5,0.544,35.6,6279.5,0.455,29
2022/8/13 13:00,4.4,19.67,39.8,5.38,54.9,0.542,26,5.415,139453.1,27.6,30107.5,67.2,38.1,0.5,0.542,35.6,6326,0.454,25
2022/8/13 13:05,4.2,19.68,39.8,5.381,54.7,0.548,26,5.415,139669.5,27.8,30065.8,67.6,38.5,0.5,0.548,35.7,6276.1,0.453,24
2022/8/13 13:10,4.2,19.67,39.9,5.381,54.6,0.552,26.1,5.417,139561.4,27.9,30080.1,68.3,38.6,0.6,0.552,35.7,6277.8,0.452,28
2022/8/13 13:15,4.4,19.64,40,5.381,55.1,0.547,26.2,5.416,139426.2,28,30007,68.1,38.9,0.5,0.547,35.8,6323.7,0.45,40
2022/8/13 13:20,4.2,19.67,40.1,5.379,55.3,0.536,26.2,5.414,139325.8,28.1,29991.5,67.1,39.2,0.5,0.536,35.8,6286.3,0.45,31
2022/8/13 13:25,4.2,19.71,40.1,5.377,55,0.54,26.1,5.412,139266.4,28.1,30070.2,66.2,39,0.5,0.54,35.9,6314.3,0.45,25
2022/8/13 13:30,4.4,19.72,40.1,5.376,54.7,0.547,26.2,5.411,139171.9,28,30060,66.2,39.2,0.5,0.547,35.9,6327.1,0.449,24
2022/8/13 13:35,4.1,19.77,40.1,5.377,55,0.557,26.3,5.412,139252.2,28,30031.3,66.4,39.6,0.6,0.557,35.8,6313.7,0.45,28
2022/8/13 13:40,4.5,19.64,40.2,5.378,55.3,0.558,26.4,5.413,139408.3,28.2,29920.1,66.7,39.8,0.6,0.558,35.9,6261.4,0.451,40
2022/8/13 13:45,4.3,19.65,40.3,5.378,55.8,0.547,26.4,5.414,139219.8,28.3,30057.7,67.1,39.9,0.5,0.547,36,6330.6,0.453,37
2022/8/13 13:50,4.4,19.64,40.4,5.379,55.2,0.538,26.3,5.414,139080.7,28.3,29986.7,67.4,40,0.5,0.538,36,6262.8,0.454,26
2022/8/13 13:55,4.6,19.71,40.4,5.378,54.7,0.542,26.2,5.414,139050.3,28.2,29880.1,67,39.8,0.5,0.542,36.1,6332.1,0.453,24
2022/8/13 14:00,4.5,19.64,40.3,5.377,54.7,0.551,26,5.413,138381.5,28.2,30055.1,66.6,39.5,0.6,0.551,35.9,6294.6,0.453,25
2022/8/13 14:05,4.5,19.6,40.2,5.378,54.9,0.558,26.1,5.413,138866.6,28,29943,66.8,39.5,0.6,0.558,35.9,6324.2,0.455,30
2022/8/13 14:10,4.6,19.63,40.2,5.383,55.4,0.549,26.2,5.418,138739.3,27.9,30092.2,67.4,39.6,0.5,0.549,36,6259.7,0.458,38
2022/8/13 14:15,4.6,19.57,40.3,5.385,55.1,0.535,26.4,5.42,138622.5,28,29912.4,68.2,39.8,0.5,0.535,36.1,6328.8,0.461,29
2022/8/13 14:20,4.5,19.53,40.4,5.387,54.6,0.534,26.4,5.422,138539,28.2,30094.6,67.4,39.9,0.5,0.534,36.2,6331.6,0.462,25
2022/8/13 14:25,4.7,19.52,40.4,5.388,54.5,0.543,26.4,5.422,138275.3,28.3,29923.8,66.9,40.1,0.5,0.543,36.1,6297.2,0.461,24
2022/8/13 14:30,4.6,19.64,40.5,5.389,54.6,0.553,26.4,5.423,138258,28.3,29861.4,66.5,40.1,0.6,0.553,36.1,6283.1,0.458,26
2022/8/13 14:35,4.7,19.62,40.4,5.391,54.2,0.548,26.3,5.426,138134.3,28.3,30032.9,66.6,39.6,0.5,0.548,36.1,6278.9,0.455,32
2022/8/13 14:40,4.6,19.61,40.4,5.395,53.9,0.546,26.2,5.43,138220.1,28.2,30051,66.8,39.4,0.5,0.546,36.1,6327.9,0.454,29
2022/8/13 14:45,4.6,19.67,40.4,5.398,54.2,0.551,26.2,5.433,138205.1,28.2,30524.5,67,39.3,0.6,0.551,36.1,6283.9,0.454,30
2022/8/13 14:50,4.6,19.7,40.4,5.399,54.6,0.553,26,5.434,138269.8,28.2,30523.9,67.4,38.8,0.6,0.553,36.1,6325.9,0.454,36
2022/8/13 14:55,4.4,19.64,40.4,5.401,54.5,0.545,25.9,5.435,138228,28,30400.9,67.2,38.4,0.5,0.545,36.1,6281.8,0.456,30
2022/8/13 15:00,4.5,19.6,40.3,5.403,53.4,0.537,25.9,5.438,138053.8,27.9,30458.6,66.7,38,0.5,0.537,36.1,6321.8,0.459,25
2022/8/13 15:05,4.4,19.61,40.3,5.404,52.3,0.537,26,5.439,137937,27.8,30463.7,66.5,38,0.5,0.537,36,6322.5,0.461,22
2022/8/13 15:10,4.4,19.62,40.2,5.408,50.5,0.547,26,5.442,137951.8,27.9,30547,66.8,38.2,0.5,0.547,36,6266.7,0.461,15
2022/8/13 15:15,4.5,19.58,40.3,5.414,48.9,0.555,26,5.447,137986.6,27.9,30451.9,67.7,38.3,0.6,0.555,36,6306.6,0.46,24
2022/8/13 15:20,4.5,19.57,40.3,5.416,49.7,0.565,26.2,5.45,137936.3,27.9,30635.2,68.4,38.6,0.6,0.565,36,6290.2,0.457,36
2022/8/13 15:25,4.5,19.75,40.4,5.418,50.7,0.541,26.1,5.453,137575.3,28,30368.1,68.8,38.5,0.5,0.541,36.1,6322.2,0.457,52
2022/8/13 15:30,4.6,19.72,40.4,5.421,50.2,0.526,26,5.455,137719.4,28.1,30517.3,67.7,38.2,0.5,0.526,36.2,6304.8,0.46,27
2022/8/13 15:35,4.7,19.7,40.4,5.425,49.5,0.531,26,5.459,137767.2,28,31192.9,67.6,38.3,0.5,0.531,36.2,6289.1,0.461,19
2022/8/13 15:40,4.7,19.71,40.5,5.429,49.2,0.551,26.1,5.463,137790.1,28,30908.7,67.7,38.6,0.6,0.551,36.2,6290.5,0.461,24
2022/8/13 15:45,4.8,19.74,40.4,5.431,49.8,0.562,26,5.466,137699.9,28.1,30954.6,67.1,38.5,0.6,0.562,36.1,6351.5,0.457,33
2022/8/13 15:50,4.8,19.75,40.5,5.432,50.7,0.551,25.9,5.466,137781.7,28.1,30940.5,66.6,38.1,0.6,0.551,36.2,6323.9,0.455,55
2022/8/13 15:55,4.6,19.77,40.4,5.435,50.8,0.538,25.8,5.469,138015.2,28,31042,66.1,37.9,0.5,0.538,36.2,6330.2,0.454,33
2022/8/13 16:00,4.6,19.92,40.4,5.421,49.9,0.537,25.8,5.457,140870.9,27.9,30987.2,66.1,37.7,0.5,0.537,36.2,6368,0.455,24
2022/8/13 16:05,4.5,19.85,40.3,5.419,49.8,0.548,25.7,5.454,140754.6,27.8,30929.1,66.4,37.5,0.5,0.548,36.1,6377.6,0.456,23
2022/8/13 16:10,4.6,19.82,40.1,5.417,50,0.56,25.6,5.452,140624.4,27.7,30896.9,66.6,37.2,0.6,0.56,36,6364.6,0.456,26
2022/8/13 16:15,4.6,19.64,40,5.414,50.3,0.561,25.7,5.448,140139.1,27.6,31045.9,66.7,37.3,0.6,0.561,36,6378.7,0.455,44
2022/8/13 16:20,4.5,19.66,40,5.412,50.8,0.546,25.8,5.446,139820.1,27.6,31030.2,66.8,37.6,0.5,0.546,36.1,6360.8,0.455,44
2022/8/13 16:25,4.6,19.6,40.1,5.41,50.3,0.537,26,5.444,139658.4,27.7,31053.3,67,38,0.5,0.537,36.1,6364.9,0.456,27
2022/8/13 16:30,4.5,19.62,40.3,5.409,49.7,0.542,26,5.443,139380.5,27.9,30930,66.9,38.3,0.5,0.542,36.2,6375.8,0.459,24
2022/8/13 16:35,4.3,19.61,40.3,5.41,49.7,0.552,26.1,5.445,139387.5,28,30893.6,66.8,38.5,0.6,0.552,36.2,6309.4,0.461,25
2022/8/13 16:40,4.5,19.76,40.4,5.411,50,0.561,26.1,5.445,139302.9,28,31060.4,66.7,38.5,0.6,0.561,36.2,6354.1,0.461,31
2022/8/13 16:45,4.4,19.99,40.4,5.409,50.3,0.548,26.1,5.443,139004.3,28.1,30911,67.4,38.6,0.5,0.548,36.2,6334.9,0.46,42
2022/8/13 16:50,4.6,19.82,40.5,5.409,50.3,0.538,26.1,5.443,139008.8,28.1,30918.4,67.5,38.5,0.5,0.538,36.3,6358.4,0.46,29
2022/8/13 16:55,4.5,19.81,40.5,5.409,49.7,0.539,25.9,5.443,139005.3,28.1,30976.9,67.4,38.2,0.5,0.539,36.3,6314.1,0.462,25
2022/8/13 17:00,4.6,19.98,40.5,5.41,49.5,0.546,26,5.444,138918.4,28,30996.4,67.7,38.2,0.5,0.546,36.3,6335.9,0.466,25
2022/8/13 17:05,4.6,19.91,40.5,5.411,49.6,0.552,26,5.446,138869.1,27.9,31001.6,68,38.2,0.6,0.552,36.3,6352.9,0.469,28
2022/8/13 17:10,4.6,19.96,40.5,5.414,49.9,0.547,25.9,5.448,138959.6,27.9,30972.3,68.3,38,0.5,0.547,36.3,6356.4,0.471,38
2022/8/13 17:15,4.5,20,40.4,5.415,50.1,0.537,26,5.449,138786.4,27.9,31052.1,67.6,37.8,0.5,0.537,36.3,6360.3,0.471,37
2022/8/13 17:20,4.7,20.02,40.4,5.414,49.9,0.537,26,5.449,138520.1,27.9,30982.8,67.7,37.7,0.5,0.537,36.4,6368.1,0.472,27
2022/8/13 17:25,4.6,20.05,40.4,5.414,49.5,0.54,25.9,5.449,138660.8,27.9,31000,67.2,37.7,0.5,0.54,36.3,6383.9,0.475,26
2022/8/13 17:30,4.6,20.01,40.3,5.416,49.5,0.548,25.9,5.451,138689.8,27.9,30970.6,66.7,37.8,0.5,0.548,36,6366.6,0.478,27
2022/8/13 17:35,4.6,19.88,40.3,5.417,49.7,0.551,25.9,5.452,139018.6,27.9,30293.8,67,37.7,0.6,0.551,36.1,6329.4,0.481,35
2022/8/13 17:40,4.6,19.74,40.3,5.416,50.2,0.544,25.9,5.451,138824.7,27.9,30519,66.3,37.5,0.5,0.544,36.1,6388,0.483,43
2022/8/13 17:45,4.4,19.73,39.9,5.416,50.3,0.541,25.9,5.45,138917.6,27.9,30534.3,66.4,37.4,0.5,0.541,34.9,6320.3,0.484,32
2022/8/13 17:50,4.5,19.74,39.7,5.415,50,0.542,25.9,5.449,138944.9,27.8,30575,66.8,37.3,0.5,0.542,35.1,6373.6,0.484,26
2022/8/13 17:55,4.5,19.66,39.9,5.414,50.1,0.551,25.8,5.449,138958.1,27.8,30540.1,66.8,37.1,0.6,0.551,35.6,6368.7,0.484,26
2022/8/13 18:00,4.5,19.66,40,5.416,50.1,0.556,25.6,5.451,139073.4,27.7,30512,67,36.9,0.6,0.556,35.8,6334.1,0.485,29
2022/8/13 18:05,4.5,19.65,39.9,5.416,50.5,0.554,25.5,5.451,139076,27.6,30529.2,66.7,36.6,0.6,0.554,35.9,6365.1,0.486,40
2022/8/13 18:10,4.4,19.75,39.9,5.417,50.5,0.543,25.5,5.451,139208.5,27.5,30388,66.5,36.4,0.5,0.543,36,6375,0.488,32
2022/8/13 18:15,4.3,19.69,39.8,5.416,49.9,0.54,25.4,5.451,139169,27.4,30599.6,66.5,36.2,0.5,0.54,36,6356.3,0.489,26
2022/8/13 18:20,4.3,19.66,39.8,5.415,49.8,0.547,25.3,5.45,138953,27.4,30584.3,67.4,36,0.5,0.547,36,6381.3,0.49,24
2022/8/13 18:25,4.2,19.65,39.7,5.413,49.8,0.555,25.2,5.448,138786.4,27.3,30424.8,67.7,35.8,0.6,0.555,36,6318.5,0.491,27
2022/8/13 18:30,4.1,19.66,39.6,5.414,49.9,0.551,25.2,5.449,139216.5,27.2,30461.3,67.8,35.6,0.6,0.551,36,6368.9,0.49,35
2022/8/13 18:35,4.2,19.68,39.6,5.416,50,0.537,25.2,5.451,139101.7,27.1,30383.8,67.8,35.5,0.5,0.537,36,6348.7,0.491,34
2022/8/13 18:40,4.1,19.72,39.5,5.416,49.8,0.535,25.1,5.45,138962.4,27.1,30602.4,67.6,35.4,0.5,0.535,35.9,6348.1,0.489,27
2022/8/13 18:45,4,19.68,39.5,5.413,49.5,0.54,25.1,5.448,138498.7,27.1,30435.9,67.4,35.4,0.5,0.54,35.9,6304.8,0.484,25
2022/8/13 18:50,4.2,19.75,39.5,5.412,49.7,0.55,25.1,5.446,138769,27.1,30467.3,67.1,35.3,0.5,0.55,35.9,6340.1,0.478,27
2022/8/13 18:55,3.9,19.78,39.4,5.41,50.1,0.556,25,5.445,138958.3,27,30532.5,66.5,35.2,0.6,0.556,35.9,6319.7,0.474,35
